id,created_at,text
694862896258551808,2016-02-03 12:39:59,My final public appointment under this Govt: launching Strategy on Nursing &amp; Midwifery https://t.co/fKnb9TInTf https://t.co/BbE55TeB8C
694857540493000704,2016-02-03 12:18:42,RT @roinnslainte: Full house gathered to celebrate &amp; reflect on Nurse &amp; Midwife Values #NMvalues https://t.co/SiNYTTvMPl https://t.co/WIgU2…
694857439326425089,2016-02-03 12:18:18,RT @roinnslainte: #NMvalues is about reaffirming &amp; celebrating the core values of Nurses &amp; Midwives https://t.co/SiNYTTvMPl https://t.co/bQ…
694839127024537600,2016-02-03 11:05:32,RT @FineGael: .@brianhayesMEP: The central question in this election is 'who will keep the recovery going?'. —speaking on @RTENewsNow. #GE16
694839093021261828,2016-02-03 11:05:23,RT @fiachkelly: Oh it's on... #ge16 @IrishTimes # https://t.co/WamiR1SLAi
694835139814232064,2016-02-03 10:49:41,Please watch and share: A Complex Condition #iseebeyond https://t.co/scEWzSuimo via @YouTube
694834814445342720,2016-02-03 10:48:23,Brain Injury: Derek's Story #iseebeyond https://t.co/drAOVgreIf via @YouTube
694832313956462592,2016-02-03 10:38:27,Please watch and share this really powerful video: A Caring Hand #iseebeyond https://t.co/4W0Q1znbr6 via @YouTube
694831608365477889,2016-02-03 10:35:39,"RT @EndaKennyTD: I am seeking a dissolution of Dáil Éireann today with the election to be held on February 26th.
https://t.co/R5JnwC3XFB"
694827321979768832,2016-02-03 10:18:37,"Meet Derek Cummins, one of the stars of the new #iseebeyond campaign from Headway and Epilepsy Ireland https://t.co/d5NgBpi3Sa"
694796447976460288,2016-02-03 08:15:56,RT @allaboutjobsIE: Unemployment rate down to 8.6% in Jan 2016 from 10.1% in Jan 2015 @jobsireland @JobsEnterInnov #allaboutjobs https://t.…
694796167272632320,2016-02-03 08:14:49,I have shown my support for Hidden Disabilities. Visit https://t.co/M6eCFSy5eD and update your profile picture to show support #iseebeyond
694537982414557184,2016-02-02 15:08:53,RT @EndaKennyTD: Unemployment rate has fallen to 8.6%- the lowest it's been since 2008. Fine Gael has a long-term economic plan to keep the…
694480059512524800,2016-02-02 11:18:43,"RT @MarcellaCK: So glad that Tipp man Liam Whyte came to my launch in Dooly's Hotel, Birr. Liam was a Senator for FG in the 70s. https://t.…"
694479715361488896,2016-02-02 11:17:21,RT @FineGael: .@simoncoveney: Fianna Fáil are the only Party to ever cut the minimum wage. FG have increased it twice. #CBLive https://t.co…
694479630317809664,2016-02-02 11:17:01,"RT @FineGael: FACT: Fianna Fáil created the USC &amp; recently voted to keep it. FACT: If re-elected, we will ABOLISH the USC. #CBLive https://…"
694196373890191360,2016-02-01 16:31:27,RT @roinnslainte: .@campaignforleo - supports nurse staffing framework with €2m budget for pilot #NurseStaff16 https://t.co/HXBwlKTLLP http…
694192413649297408,2016-02-01 16:15:43,RT @siptuhealth: . @campaignforleo launches framework for safe nurse staffing &amp; skill mix in acute hospitals https://t.co/vlN535SwaZ https:…
694187130277486592,2016-02-01 15:54:43,RT @roinnslainte: Launch of Interim Report Pilot of Staffing &amp; Skill Mix in Nursing #NurseStaff16 https://t.co/HXBwlKTLLP https://t.co/13Gq…
693072348887519234,2016-01-29 14:04:59,Great day for Castleknock Community College as new PE hall and classrooms opened @CastleknockCC #dubw https://t.co/MFuhE0APl7
692674407748222978,2016-01-28 11:43:42,"RT @LimerickFG: Our long-term economic plan will keep recovery going, will extend into all regions &amp; every home. Vote FINE GAEL #1 https://…"
692415948943417345,2016-01-27 18:36:41,RT @roinnslainte: Creating a Better Future Together patient safety is first principle https://t.co/bSRIIpAoOT #maternity1st https://t.co/gD…
692413109949091840,2016-01-27 18:25:24,"RT @FineGaelLGBT: We launched our election manifesto today, focusing on LGBT people in school and work https://t.co/ZLprPrLsXK #GE2016 http…"
692395655097094144,2016-01-27 17:16:02,"RT @Shaunakiss: @campaignforleo Here's to  safety, integrity, respect and choice 4 women, babies and their families #maternity1st https://t…"
692362829068963840,2016-01-27 15:05:36,Find out more about the National Maternity Strategy here: https://t.co/3RHh3X5ZwV
692362466894974976,2016-01-27 15:04:10,Really pleased to launch Irelands first National Maternity Strategy. Such a significant document. All credit to the 31 member Strategy Group
692316761891442689,2016-01-27 12:02:33,RT @KateOFla: Delighted for @HealthyIreland to join the partners supporting this fantastic programme #fiveaday #incredibleedibles https://t…
692316714252525569,2016-01-27 12:02:21,"RT @roinnslainte: .@campaignforleo will today launch Creating a Better Future Together, Ireland's 1st ever National Maternity Strategy http…"
692316581905461249,2016-01-27 12:01:50,"RT @FineGael: 1,000 jobs were created every week last year and the economy grew by 7%. Let's keep the recovery going. #cblive https://t.co/…"
692310299949580288,2016-01-27 11:36:52,RT @TourismIreland: Tourism Ireland welcomes exceptional +14% growth for 2015 - Tourism Ireland https://t.co/eqnSxUwL3o via @TourismIreland
690239050695995392,2016-01-21 18:26:28,RT @irishexaminer: Fine Gael TD Olivia Mitchell bids emotional farewell with final Dáil speech https://t.co/GtZQNvXq3E https://t.co/cKlpiEs…
690198058794139650,2016-01-21 15:43:35,"Big step: Luttrellstown Cmnty College applies for extension, sports hall, community centre. Funds secure @finegael https://t.co/aRD4Rn36mf"
689479453521678336,2016-01-19 16:08:06,This is Healthy Eyes week. Make a pledge to have an eye test soon #eyepledge @healthy-eyes. https://t.co/W33aIeyCG0
689404301907623936,2016-01-19 11:09:28,"ELECTION: Hi. Looking for people to help on my election campaign. If interested, please send your details: leo.varadkar@oir.ie @FineGael"
689121714597416960,2016-01-18 16:26:34,RT @FineGael: Minister @RichardbrutonTD: With #APJ16 we are seeking to embed the idea of constantly pursuing the competitive edge. https://…
689121186190589952,2016-01-18 16:24:28,I like Mary Hanafin but hard to hear her preaching to FG about fairness and equality. Remind me who cut the blind pension again?
689067920979283968,2016-01-18 12:52:49,RT @JobsEnterInnov: .@RichardbrutonTD : our plan is working #APJ16 https://t.co/V2so4XCwbm
689067830407467008,2016-01-18 12:52:27,Are your children getting enough sleep for theor health? Great local campaign underway: meeting tomorrow at Cabra Parkside at 9.30am #dubw
689024305125011456,2016-01-18 09:59:30,Loads of new developments in using tech to improve patient records. I'm here in @Temple_Street to hear all about it https://t.co/Gypd1eNjVR
688848344836390912,2016-01-17 22:20:18,RT @fgdubw: Full house here tonight to discuss the plans for Castleknock Village with @campaignforleo &amp; @TedLeddy https://t.co/0yeIadhaZK
688727140217524225,2016-01-17 14:18:40,Flu is on the rise. It's not too late to get vaccinated. 250k doses in storage and ready to be used. Ask your GP or community pharmacist
688464187576684545,2016-01-16 20:53:48,"#fiannafail: no plan for growth or job creation, and cannot be trusted again with economy. @FineGael will keep the recovery going"
688462286307086336,2016-01-16 20:46:14,"5 years ago, 1000s paid their #1st USC under #fiannafail. @finegael will abolish USC over the lifetime of the next Government #ffardfheis"
688461771917635584,2016-01-16 20:44:12,RT @fiannafein: Do you think it's possible @campaignforleo? Will @fiannafailparty and @sinnfeinireland form a coalition? https://t.co/34TvR…
688461045204168704,2016-01-16 20:41:18,"It’s the same old Fianna Fáil: A high tax, high spend party which opposed FG tax cuts @FineGael #fiannafail #ffardfheis"
688444224916852736,2016-01-16 19:34:28,Just tried out smartvote.ie Seems I am to give myself my 9th preference
687983196403855361,2016-01-15 13:02:30,Just found one of my old posters @FineGael @fgdubw #dubw https://t.co/PApjc3h5DN
687654495011139584,2016-01-14 15:16:22,RT @LanceUlanoff: 10 reasons we'll miss Alan Rickman's Severus Snape https://t.co/dAOnuP3AH7
687613591575465984,2016-01-14 12:33:50,2/2 Planning decision on new National Children Hospital due next month. Works to start on new National Rehab Hospital in a few months.
687613508503113728,2016-01-14 12:33:30,1/2 Minister Lynch turned the sod on the new National Forensic Mental Hospital yesterday. @roinnslainte
687597040570863617,2016-01-14 11:28:04,"First ever National Physical Activity Plan launched today, with 500 more Active Schools: https://t.co/5ZsrKvElTy https://t.co/qt2RLLf875"
687596448565850113,2016-01-14 11:25:42,How to get half a million more people taking exercise? Find out here: https://t.co/5ZsrKvElTy https://t.co/8B9QkMf1R9
687591418731323392,2016-01-14 11:05:43,RT @IreCyclingFed: Irish cyclists showing the Ministers how it's done #beactive @HealthyIreland @sportireland https://t.co/uhxFxHpHMt
687350552204820480,2016-01-13 19:08:36,"About to address the @IMO_IRL seminar on chronic diseases. Interesting event, important topic @roinnslainte https://t.co/aZH26G5sr9"
686572573031804930,2016-01-11 15:37:11,RT @FineGael: Taoiseach @EndaKennyTD at the launch of the Your Hard Work Is Working campaign. https://t.co/JxKCj5frAI
686486556723539968,2016-01-11 09:55:24,"RT @MarcSettle: If you see or share this amazing #Bowie gif, thanks to @Helengreeen who made it. She must be proud &amp; sad right now. https:/…"
686112334125858816,2016-01-10 09:08:22,.@finegael Looking forward to going on @shanecolemanNT at 10 for newspaper review
685141029494874112,2016-01-07 16:48:45,Also visited the Colaiste Pobail Setanta stand on social changes @BTYSTE #dubw https://t.co/6XMjnPJw74
685132801272856580,2016-01-07 16:16:03,At the Castleknock College stand at @BTYSTE good display on autonomous robots https://t.co/jxSuM45LRo
685129236995244032,2016-01-07 16:01:53,RT @Lisnacullia: Minister Varadkar @BTYSTE @desmondcollege https://t.co/F58dJLmx2o
684792823422566401,2016-01-06 17:45:06,"RT @FineGael: From this month on, all workers will be better off as a result of #Budget16. See how much ➡ https://t.co/UonJNh5uXy https://t…"
684792774974160896,2016-01-06 17:44:55,"RT @FineGael: Minister Noonan speaking re end of 2015 Exchequer returns: ""Tax revenue was €3.3 billion ahead of expectation."" https://t.co/…"
684792520375681024,2016-01-06 17:43:54,RT @yfgdubsouthwest: Congratulate to @colmorourke1 who has been appointed as the new @yfg National Communication Officer &amp; become the 3rd D…
684770967705530368,2016-01-06 16:18:15,"RT @FineGael: 2015 was a record year for job creation by @Entirl supported companies with 10,000 new jobs. https://t.co/oWtE8ncSzh https://…"
684770925116551168,2016-01-06 16:18:05,"RT @FineGael: .@RichardbrutonTD: In 4 years we have seen major progress with over 60,000 jobs created by exporting companies. https://t.co/…"
684730633604755456,2016-01-06 13:37:59,"RT @NatSportsCampus: Current developments on campus, Special Olympics HQ &amp; National Indoor Arena #sportliveshere #2016 #irishsport https://…"
684730529724411904,2016-01-06 13:37:34,"RT @FineGaelDC: The real campaign work kicks off tonight! New year lots to do, teams out across constituency dropping &amp; knocking with @Pasc…"
680730490492596225,2015-12-26 12:42:50,RT @EamonnCoghlan1: Thanks to @campaignforleo for running the @goalglobal Mile in Porterstown Pk. He beat me! https://t.co/enCPJtnZyx
679732950431338496,2015-12-23 18:38:58,So Minimum Unit Pricing is proportionate and more effective than new taxes 2/2
679732781757366272,2015-12-23 18:38:18,"Like Scotland, we'll press ahead with MUP. Retailers already selling alcohol for less than excise &amp; VAT combined 1/2"
679732389128597508,2015-12-23 18:36:45,RT @NicolaSturgeon: ECJ opinion on minimum pricing welcome. We believe it is most effective way of tackling alcohol misuse. National court …
679270245668929536,2015-12-22 12:00:21,Sometimes a fish needs a bicycle https://t.co/kJJpJZIbzU
678966584933617665,2015-12-21 15:53:43,RT @LiamCahill2013: Remembering Shane today on his 3rd anniversary. RIP #ShaneMcEntee https://t.co/mS2ni79oVl
678954341890326529,2015-12-21 15:05:04,Two Dublin West schools moving into brand new buildings in just over 12 months: https://t.co/cKSlY130vq #dubw https://t.co/zHGIsEdAP5
678908750955192320,2015-12-21 12:03:54,Visiting Tyrrelstown to turn sod on two new schools - Powerstown ETNS and Gaelscoil an Chuilinn #dubw https://t.co/SUnPvKdh6H
677801419232157696,2015-12-18 10:43:45,RT @roinnslainte: Huge support today for regulations banning smoking in cars with children - https://t.co/TxbVzDGe7l https://t.co/g5fnSrRwBm
677495850701049856,2015-12-17 14:29:32,Thanks to all senators for speedy passage of Alcohol Bill thru House today. Took 5 yrs to agree but are flying now! https://t.co/ygtkYNzkLP
677494883372920833,2015-12-17 14:25:42,"The health of our children will be protected under new laws on smoking in vehicles: 
https://t.co/eivg1xo10o"
677460125758697472,2015-12-17 12:07:35,Just signed new laws banning smoking in vehicles with children from New Year's Day @FineGael https://t.co/q6DZqrnDOY
677121309948661761,2015-12-16 13:41:15,RT @ryan_patricia: @KathleenLynchTD @campaignforleo &amp; @dghealthservice launching 2016 national service plan. https://t.co/UiGZ583njr
676732357307682816,2015-12-15 11:55:41,.@alanbrogan13 Congratulations on your retirement and thank you for your stellar service to Dublin
676352553844654080,2015-12-14 10:46:29,Very happy to launch new Diabetes Model of Care for Children in the RCPI. Good example of collaboration for patients https://t.co/55CNN7p0zG
676350993295147008,2015-12-14 10:40:17,"RT @RCPI_news: Minister Varadkar welcomes the new Model of Care ""The earlier the diabetes education, the better the outcome."" https://t.co/…"
674908163230064640,2015-12-10 11:06:59,@ryano @AnMailleach that is correct
674532681644965888,2015-12-09 10:14:58,Launching Health Behaviour in School Aged Children report with Pat O'Boyle in Dublin Dental School @roinnslainte https://t.co/ovGHkWGFOF
674324035010973697,2015-12-08 20:25:52,RT @timmydooley: Ready for the catwalk in aid of Motor Neuron research!! With @campaignforleo &amp; Sandra Mclellan https://t.co/qR2qXTuqAz
