id|created_at|text
329530301246214144|2013-05-01 09:38:40|I’ll be on #Wato on @BBCradio4 this lunchtime - explaining why a Conservative vote is a vote for hardworking people
328798891602481154|2013-04-29 09:12:19|Another major step forward on welfare reform today with the introduction of Universal Credit - this Govt is determined to make work pay.
327771914867204096|2013-04-26 13:11:29|I’ve spent the day with @bbcnickrobinson showing him how policies on housing and council tax help hardworking people http://t.co/CyQkY99Y8R
327705328059813888|2013-04-26 08:46:53|Being taught to lay bricks by Phil - he says after a tough time things are beginning to pick up in the building trade http://t.co/CrcVYXVtMA
327697842846195712|2013-04-26 08:17:08|Meeting the Hudsons who’ve been helped to buy their new home in Chorley with First Buy scheme http://t.co/MecN6m831P
327662011179757568|2013-04-26 05:54:45|I'll explain why a Conservative vote in the local elections is one for hardworking people on @BBCBreakfast at 730am and @BBC5live at 750am
327387915539849216|2013-04-25 11:45:36|Latest crime stats reveal: overall recorded crime DOWN 8%, violence DOWN 6%, robbery DOWN 13%, burglary DOWN 9% #crimeisfalling
327364524686573568|2013-04-25 10:12:39|I’ve been meeting with my new policy board, made up of MPs. I told them I want more ideas to help hardworking people http://t.co/yCXiSRMmdl
327297482881110017|2013-04-25 05:46:15|I’m delighted to welcome Jo Johnson MP as the head of the No10 Policy Unit - he starts today
326955576804376577|2013-04-24 07:07:38|Much still to do-but great to hear violent #crimefalling faster in the UK than anywhere in Western Europe
326636195864014848|2013-04-23 09:58:32|Beautiful weather here in Downing St - perfect for celebrating #StGeorgesDay
325943732249694208|2013-04-21 12:06:56|Congratulations to the inspiring runners in the #LondonMarathon - a fantastic showcase for the city
325250270982467584|2013-04-19 14:11:22|Thanks to @burtonalbionfc for hosting the meeting with Staffs County Council candidates and also for the no10 shirt! http://t.co/OAvs4avJDe
325241945377091584|2013-04-19 13:38:17|Launched Local Election campaign in Nuneaton explaining how we're backing hardworking people by freezing council tax http://t.co/KPRL1yrZvp
324971501898067970|2013-04-18 19:43:38|Delighted to mark the festival of Vaisakhi &amp; honour the contribution of the Sikh community to Britain at Downing St http://t.co/2c3HQy1Au4
324868837868716033|2013-04-18 12:55:41|Sir Chris Hoy’s retirement marks the end of a remarkable career.His contribution to British sport &amp; 6 Olympic golds will continue to inspire
324397219497246720|2013-04-17 05:41:38|I’ll be speaking about Lady Thatcher - the woman who saved Britain - and her funeral on @BBCr4Today at 810am
323684422727651328|2013-04-15 06:29:14|A big day for welfare reform as we pilot a cap on benefits equal to the average wage. Amazingly Labour oppose it.
322712988152909824|2013-04-12 14:09:06|A sneak preview of tonight’s election broadcast on our website: http://t.co/W5IOr8MD6b
322342239311392768|2013-04-11 13:35:53|With the parents, teachers and children at NuNu Nursery in Loughborough – talking about tax free childcare plans. http://t.co/Xo5AuZUlsf
322294538968367104|2013-04-11 10:26:20|With apprentices at Rolls Royce. Over a million apprenticeships have been created by this Govt. Up 90% in E Midlands. http://t.co/lKteoBSfw5
321983874177581056|2013-04-10 13:51:52|My tribute to Lady Thatcher - who gave Britain back its self belief: http://t.co/ylVhL59AS7
321967945309896705|2013-04-10 12:48:34|I will be leading tributes to Lady Thatcher, Britain's greatest peacetime PM, in the House of Commons at 2.30pm.
321562818040193024|2013-04-09 09:58:44|Lady Thatcher’s funeral service will take place on Wednesday, 17th April at St Paul’s Cathedral.
321250587268227072|2013-04-08 13:18:03|Lady Thatcher didn’t just lead our country, she saved our country.
321236095201329152|2013-04-08 12:20:28|It was with great sadness that I learned of Lady Thatcher’s death. We have lost a great leader, a great Prime Minister, and a great Briton.
320884646017650688|2013-04-07 13:03:56|We’re restoring the fairness at the very heart of our tax and welfare systems http://t.co/zx6jN4yNAA #forhardworkingpeople
320471509258866688|2013-04-06 09:42:16|From today 24million people will be paying £600 less income tax than in 2010 http://t.co/UyTSd1VyLV
320160304807952384|2013-04-05 13:05:39|Party Chairman @GrantShapps kicks off @conservatives campaign about how we’re cutting tax #forhardworkingpeople http://t.co/9hx6lPkWjq
320094162470981634|2013-04-05 08:42:50|We're cutting tax #forhardworkingpeople. @George_Osborne now taken 2.2 million of lowest paid totally out of paying income tax.
319745196466257920|2013-04-04 09:36:10|Today sees the 100th patrol by a Vanguard submarine, which carries Trident - here's why a nuclear deterrent is vital http://t.co/FLRRrMkMe7
319411833213710336|2013-04-03 11:31:30|Big changes to tax and benefits system this month to help 9 out of 10 families - this is a Govt #forhardworkingpeople
317283665564540930|2013-03-28 14:34:55|At Sunderland seeing #LEAF, 1st UK made mass-produced electric car. @NissanUK giving major boost to the economy http://t.co/t6r5bIaTlO
317221365667201024|2013-03-28 10:27:21|Delighted John Hayes joining me as a Senior Parliamentary adviser - and Michael Fallon adding a key energy role to his brief.
316134822823206912|2013-03-25 10:29:49|How restricting housing and benefits can make a better immigration system - my article in today's Sun. http://t.co/8ZTCVPFOqX
314368370801795072|2013-03-20 13:30:34|Help for an #AspirationNation in tough times from @George_Osborne. Good news on deficit, housing, beer, petrol &amp; tax. #Budget2013
314287345249681408|2013-03-20 08:08:36|RT @George_Osborne: Today I'll present a Budget that tackles the economy's problems head on helping those who want to work hard &amp; ge ...
314075519970840576|2013-03-19 18:06:53|Two million more working families will get help paying for childcare costs under the new scheme we announced today http://t.co/IP2TzXbICx
314050394638651393|2013-03-19 16:27:03|An honour to have presented British veterans with the Arctic Star medal and Bomber Command Clasp today. http://t.co/Ny1f2mKBBO
313962726667984896|2013-03-19 10:38:41|Great @DMAILnews campaign to find NHS’s unsung heroes. Nominate #NHSheroes who’ve made a difference to you http://t.co/obLtesoHIJ
313000867676708864|2013-03-16 18:56:36|Congratulations to the Welsh on winning the #6nations. A fantastic effort.
312910418643415041|2013-03-16 12:57:12|After a rugby training session I spoke to @bbcschoolreport about our £150m plan for primary school sport http://t.co/HZZh7Ojecx
312887131787886593|2013-03-16 11:24:40|My speech at #SpringForum today focussed on helping young people achieve and get on in life http://t.co/gcOUpZkq9o
312230819827707904|2013-03-14 15:56:43|Great project by Joseph Whitaker School students. Enthusiasm for science &amp; tech @bigbangfair is fantastic #TBBF2013 http://t.co/uk8pnHtZ5h
311874012655525888|2013-03-13 16:18:53|Skills Minister @matthancockmp &amp; I meeting apprentices in Parliament. Apprenticeships should be the new norm #NAW2013 http://t.co/sH5cmVOeAJ
311804702209757184|2013-03-13 11:43:28|My political broadcast on winning in the Global Race and helping all who want to work hard and want to get on http://t.co/m10qeaBNeU
311492187038834689|2013-03-12 15:01:39|Falkland Islanders clear: British through and through. Phoned Gavin Short @FalklandsGov to say how delighted I am http://t.co/UpxCK8Cga9
311116836152418304|2013-03-11 14:10:08|Taking Qs at Mercedes this morning at start of Apprentice Week - great to see so many young people learning a trade http://t.co/u3RxFDVRAk
310333739551039488|2013-03-09 10:18:23|Congratulations to Aung San Suu Kyi on the National League for Democracy's 1st National Congress. A testament to how far #Burma has come.
310096267659321344|2013-03-08 18:34:46|Busy constituency day. Visited Hanborough Manor school, now at W. Oxon Business Awards - good luck nominees #woba2013 http://t.co/lXnk5t4QGJ
310078024328568832|2013-03-08 17:22:16|On Int. Women’s Day we should celebrate how far UK has come but recognise that, for many women, we can do more #IWD http://t.co/1z6ucBjrS3
309654798637096961|2013-03-07 13:20:31|Econ speech: economy is healing – deficit reduced, interest rates low, higher employment - so we must stay the course http://t.co/J4bgWNadnq
308890542425661441|2013-03-05 10:43:39|Chaos in the kitchen this morning, my family baking for @rednoseday - they're selling the cakes to the No10 team #RND http://t.co/vmeUBrssIn
308564654483968001|2013-03-04 13:08:41|#TescoMumoftheYear winners quizzed me on volunteering, women in business &amp; special needs care, for @TescoMagazine. http://t.co/fEmay0poNl
308288058581716995|2013-03-03 18:49:35|My best wishes to Her Majesty the Queen, who is in hospital. I hope she makes a speedy recovery.
308137913865093120|2013-03-03 08:52:58|Why I think the battle for Britain will be fought on the common ground of politics... http://t.co/MZbt4QKrav
307445663032045568|2013-03-01 11:02:12|Disappointing result in #Eastleigh but I'm confident we can win people back by delivering for those who work hard and want to get on.
307035447782162432|2013-02-28 07:52:09|For the right policies on welfare, immigration and the deficit, I believe the people of #Eastleigh should vote for @MariaHutchings today.
304165592984854529|2013-02-20 09:48:23|A fascinating &amp; illuminating visit to the Golden Temple in Amritsar. I'm fortunate to be the first UK PM to go there. http://t.co/nRzm4MBZ
303821452845666305|2013-02-19 11:00:54|I joined @aamir_khan, one of Bollywood's biggest stars, to talk to the students at Janki Devi University. http://t.co/KH989OhY
303481200985661442|2013-02-18 12:28:51|Taking time out for a quick game of cricket, amid a hectic schedule with the biggest ever UK trade delegation. http://t.co/D7ZRjYhV
303450838871986176|2013-02-18 10:28:12|At Unilever - a Great British success story here in India.I'm with a huge trade delegation to drum up business for UK http://t.co/9OxY7l1E
303156621176098816|2013-02-17 14:59:05|Enjoyed my cameo in @onedirection’s vid for @comicrelief charity single.Glad to help with the filming location!#1DRND http://t.co/GnMAVnvF
302067841044205569|2013-02-14 14:52:40|Out door-to-door campaigning with @MariaHutchings earlier - Eastleigh deserves a strong local voice http://t.co/7L3ANjKO
302056390015471616|2013-02-14 14:07:10|Great to be at B&amp;Q Hse, Eastleigh with Conservative PPC @MariaHutchings to take q's from employees about local issues http://t.co/IbJ6EWh5
301707410110836738|2013-02-13 15:00:26|Just visited #cumbriaday event at parliament to promote tourism in this beautiful area. Brings back happy memories of swimming in Ullswater.
299918640139087872|2013-02-08 16:32:30|Today we agreed the first ever cut in the EU budget and the British rebate is safe. This is a great deal for Britain. #euco
298881371055718400|2013-02-05 19:50:46|Strong views exist on both sides but I believe MPs voting for gay people being able to marry too, is a step forward for our country.
298811925427539970|2013-02-05 15:14:49|Just finished a very productive discussion with US Vice President @JoeBiden at the National Security Council.
297285423154208768|2013-02-01 10:09:03|Meeting schoolchildren in Liberia where extreme poverty means 1 in 10 children don't make it to 5yrs.Our aid is helping http://t.co/Oxl5OGlv
295874577886740481|2013-01-28 12:42:51|Cabinet meeting at Leeds Museum to discuss how billions will be invested in Midlands &amp; North, creating 1000's of jobs. http://t.co/9rKb7liN
